JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
ACCOUNT CLERK,42556.83239130436,43441.57739130436,46213.98733333334,46650.33666666667,3657.154942028981,3208.7592753623103
ACCOUNTANT INTERN,22107.143333333337,22424.29416666667,30117.48166666667,30486.101111111107,8010.338333333333,8061.806944444437
ADMINISTRATIVE ANALYST,64312.000512820516,64543.49794871796,64920.95529411763,65811.10999999999,608.9547812971141,1267.612051282027
ADMINISTRATIVE ENGINEER,129755.20666666667,129755.20666666667,117123.71285714283,127192.66857142856,-12631.493809523832,-2562.5380952381092
AIRPORT COMMUNICATIONS OPERATOR,68245.56600000002,82763.08733333334,64496.3725,72506.05375,-3749.193500000023,-10257.033583333337
AIRPORT ECONOMIC PLANNER,107825.72333333334,107998.22333333334,107902.63799999999,108005.63799999999,76.91466666664928,7.414666666649282
AIRPORT ELECTRICIAN,95663.12,104466.79000000001,95506.61928571427,109149.09499999997,-156.5007142857212,4682.304999999964
AIRPORT POLICE SERVICES AIDE,49780.150344827576,57998.895000000004,52180.55416666667,61626.364687500005,2400.4038218390924,3627.469687500001
AIRPORT PROPERTY SPECIALIST I,83220.36166666668,83397.02833333334,56790.5775,60020.439999999995,-26429.78416666668,-23376.58833333334
AIRPORT SAFETY OFFICER,58681.35,62536.518,68533.17774193548,77237.69580645161,9851.827741935478,14701.177806451611
ANESTHETIST,98257.81076923075,106238.36923076925,101519.67833333334,107176.51166666666,3261.867564102591,938.1424358974036
ANIMAL CARE ATTENDANT,44491.736666666664,47763.93166666667,37403.43,38523.68142857143,-7088.306666666664,-9240.250238095243
ANIMAL CONTROL OFFICER,40061.27999999999,42214.13833333333,49350.50285714286,53295.96428571428,9289.222857142871,11081.825952380954
APPRENTICE GARDENER,30519.166666666668,32933.113333333335,18540.45,19802.405714285713,-11978.716666666667,-13130.707619047622
APPRENTICE STATIONARY ENGINEER,66697.22,73778.19,54842.714,65917.18499999998,-11854.506000000001,-7861.005000000019
"APPRENTICE STATIONARY ENGINEER, SEWAGE PLANT",70356.09666666666,79650.70333333332,58933.474444444444,67295.05555555556,-11422.62222222222,-12355.647777777762
ARCHITECT,97230.72333333334,98790.75666666667,99744.08166666668,100154.11916666666,2513.358333333337,1363.3624999999884
ARCHITECTURAL ASSISTANT II,49012.26374999999,49561.041249999995,58846.16428571427,59119.36428571429,9833.900535714281,9558.323035714297
ARCHITECTURAL ASSOCIATE  I,65164.5025,65319.25,89095.86714285714,89253.01285714285,23931.364642857137,23933.76285714285
ARCHITECTURAL ASSOCIATE II,86043.29,86309.54,98248.1442857143,99821.7842857143,12204.854285714304,13512.244285714303
ARTS PROGRAM ASSISTANT,42015.541428571436,42135.53142857143,44951.357500000006,45002.857500000006,2935.8160714285696,2867.326071428579
ASPHALT WORKER,58847.8,64739.32,40473.79958333333,44292.71666666667,-18374.00041666667,-20446.603333333333
ASR Senior Office Specialist,60577.7265116279,62563.65093023253,61041.301111111105,62685.67444444444,463.5745994832032,122.0235142119127
ASR-Office Assistant,39831.75541666667,40054.615,47292.12333333333,47478.635555555564,7460.3679166666625,7424.020555555566
ASSESSMENT CLERK,32735.82777777778,32832.58333333334,38821.60285714286,39189.68571428572,6085.775079365081,6357.102380952376
ASSISTANT CHIEF ATTORNEY I,163936.7725,164141.475,185287.075,185368.794,21350.30250000002,21227.31899999999
ASSISTANT ENGINEER,80079.54111111112,80689.30481481481,83160.20522727269,84712.79886363634,3080.66411616157,4023.494048821536
ASSISTANT INSPECTOR II (POLICE DEPARTMENT),128131.68,146284.23666666666,127752.28285714287,152862.2714285714,-379.397142857124,6578.034761904739
ASSISTANT MATERIALS COORDINATOR,35863.86,38440.25,63354.513,65023.916000000005,27490.653,26583.666000000005
ASSISTANT PURCHASER,54912.16846153845,55995.31384615383,39780.085,41573.11125,-15132.083461538452,-14422.202596153831
ASSISTANT RETIREMENT ANALYST,66087.69833333332,66422.36583333333,62512.826,63282.57300000001,-3574.8723333333182,-3139.7928333333184
ASSISTANT STOREKEEPER,41888.77333333334,53450.73333333334,45115.50571428572,54444.80142857142,3226.7323809523805,994.0680952380862
ASSOCIATE AUDITOR,65501.105,65549.93666666666,80812.27166666667,81875.52833333334,15311.166666666664,16325.591666666674
ASSOCIATE ENGINEER,105240.45500000002,106378.3903846154,94940.80584269657,96863.68999999996,-10299.649157303444,-9514.70038461544
ATTORNEY (CIVIL/CRIMINAL),126003.06602339179,127270.77625730987,129068.06459459459,130394.6989189189,3064.998571202799,3123.922661609031
AUTOMOTIVE SERVICE WORKER,58163.6,84696.58,54641.272413793115,72179.98793103447,-3522.327586206884,-12516.592068965532
Account Clerk,44651.780370370354,45410.028,40729.71092592591,41438.2111111111,-3922.0694444444453,-3971.8168888888977
Accountant II,68642.12804878045,68892.67914634141,68328.53012195119,68892.07987804877,-313.59792682925763,-0.5992682926444104
Accountant III,81304.49623999993,81771.12783999994,73818.00149253728,75141.73865671639,-7486.494747462653,-6629.389183283551
